vendor_id,order_status_id,customer_id,country_id,employee_id,payment_type_id,shipper_id,state_id,shipping_number,order_date,ship_date,,,,,,,, 
9,2,27,1,3,3,5,1,399,3/2/2018,8/3/2018,,,,,,,,
6,2,56,1,3,2,3,1,265,6/2/2018,9/2/2018,,,,,,,,
44,2,18,1,3,4,5,1,287,6/4/2018,9/4/2018,,,,,,,,
9,2,27,1,3,3,5,1,389,28/12/2017,10/1/2018,,,,,,,,
4,2,72,1,6,2,2,1,288,9/3/2018,10/3/2018,,,,,,,,
50,2,34,1,3,1,6,1,289,10/3/2018,11/3/2018,,,,,,,,
12,2,83,1,5,3,6,1,266,7/2/2018,12/2/2018,,,,,,,,
46,2,6,1,4,2,2,1,290,11/3/2018,12/3/2018,,,,,,,,
37,2,58,1,4,2,5,1,390,4/1/2018,13/1/2018,,,,,,,,
19,2,93,1,2,4,5,1,267,8/2/2018,13/2/2018,,,,,,,,
29,2,98,1,5,3,3,1,400,11/2/2018,13/3/2018,,,,,,,,
1,2,48,1,4,3,5,1,291,12/3/2018,13/3/2018,,,,,,,,
15,2,79,1,3,2,3,1,374,8/10/2017,14/11/2017,,,,,,,,
12,2,83,1,3,3,6,1,303,13/11/2016,14/12/2016,,,,,,,,
14,2,97,1,3,3,5,1,315,25/12/2016,14/3/2017,,,,,,,,
31,2,54,1,3,1,6,1,401,14/2/2018,14/3/2018,,,,,,,,
48,2,67,1,2,3,5,1,402,18/2/2018,14/3/2018,,,,,,,,
16,2,62,1,2,1,2,1,243,1/6/2017,14/7/2017,,,,,,,,
48,2,67,1,6,2,5,1,268,9/2/2018,15/2/2018,,,,,,,,
28,2,77,1,3,1,6,1,325,30/1/2017,15/5/2017,,,,,,,,
24,2,76,1,2,3,2,1,348,18/5/2017,15/7/2017,,,,,,,,
35,2,44,1,2,3,5,1,249,9/8/2017,15/9/2017,,,,,,,,
1,2,48,1,4,3,5,1,384,9/12/2017,16/12/2017,,,,,,,,
18,2,59,1,4,4,3,1,292,13/3/2018,16/3/2018,,,,,,,,
1,2,48,1,3,2,5,1,353,4/6/2017,16/8/2017,,,,,,,,
41,2,46,1,2,1,5,1,253,20/9/2017,17/10/2017,,,,,,,,
13,2,82,1,5,3,5,1,293,16/3/2018,17/3/2018,,,,,,,,
28,2,77,1,3,1,6,1,244,6/6/2017,17/7/2017,,,,,,,,
21,2,17,1,4,1,5,1,375,11/10/2017,18/11/2017,,,,,,,,
8,2,30,1,2,4,5,1,294,17/3/2018,18/3/2018,,,,,,,,
7,2,35,1,5,4,2,1,250,11/8/2017,18/9/2017,,,,,,,,
24,2,5,1,3,4,5,1,270,13/2/2018,19/2/2018,,,,,,,,
28,2,92,1,4,3,5,1,271,14/2/2018,20/2/2018,,,,,,,,
31,2,54,1,6,1,6,1,296,19/3/2018,20/3/2018,,,,,,,,
24,2,76,1,3,3,5,1,391,7/1/2018,21/1/2018,,,,,,,,
17,2,99,1,4,4,5,1,241,23/5/2017,21/6/2017,,,,,,,,
9,2,27,1,2,1,5,1,365,28/7/2017,22/10/2017,,,,,,,,
19,2,93,1,3,4,2,1,304,22/11/2016,22/12/2016,,,,,,,,
14,2,97,1,2,3,5,1,326,1/2/2017,22/5/2017,,,,,,,,
18,2,43,1,3,5,6,1,251,31/8/2017,22/9/2017,,,,,,,,
24,2,76,1,3,2,2,1,305,26/11/2016,23/12/2016,,,,,,,,
24,2,76,1,2,2,2,1,318,11/1/2017,23/4/2017,,,,,,,,
12,2,83,1,3,3,6,1,319,11/1/2017,23/4/2017,,,,,,,,
33,2,57,1,3,3,5,1,239,3/5/2017,23/5/2017,,,,,,,,
37,2,58,1,3,1,5,1,376,15/10/2017,24/11/2017,,,,,,,,
28,2,92,1,3,3,5,1,306,27/11/2016,24/12/2016,,,,,,,,
7,2,65,1,3,5,5,1,298,23/3/2018,24/3/2018,,,,,,,,
9,2,27,1,4,2,5,1,377,30/10/2017,25/11/2017,,,,,,,,
13,2,19,1,5,3,5,1,396,22/1/2018,25/2/2018,,,,,,,,
22,2,15,1,3,4,2,1,299,24/3/2018,25/3/2018,,,,,,,,
1,2,48,1,3,3,5,1,355,10/6/2017,25/8/2017,,,,,,,,
9,2,27,1,2,2,5,1,393,10/1/2018,26/1/2018,,,,,,,,
16,2,88,1,3,1,2,1,254,9/10/2017,26/10/2017,,,,,,,,
2,2,11,1,2,4,5,1,366,16/9/2017,26/10/2017,,,,,,,,
13,2,82,1,2,3,5,1,385,13/12/2017,26/12/2017,,,,,,,,
37,2,58,1,5,1,5,1,275,20/2/2018,26/2/2018,,,,,,,,
29,2,98,1,4,3,3,1,321,17/1/2017,26/4/2017,,,,,,,,
10,2,47,1,3,5,5,1,356,17/6/2017,26/8/2017,,,,,,,,
12,2,83,1,4,3,6,1,367,17/9/2017,27/10/2017,,,,,,,,
1,2,48,1,4,3,5,1,307,1/12/2016,27/12/2016,,,,,,,,
9,2,27,1,5,3,5,1,386,14/12/2017,27/12/2017,,,,,,,,
29,2,98,1,5,1,3,1,276,21/2/2018,27/2/2018,,,,,,,,
9,2,27,1,2,1,5,1,301,26/3/2018,27/3/2018,,,,,,,,
1,2,48,1,4,2,5,1,328,4/2/2017,27/5/2017,,,,,,,,
29,2,98,1,3,2,3,1,313,24/12/2016,28/1/2017,,,,,,,,
48,2,67,1,3,2,5,1,312,24/12/2016,28/1/2017,,,,,,,,
24,2,76,1,5,2,2,1,308,8/12/2016,28/12/2016,,,,,,,,
27,2,50,1,4,2,5,1,277,22/2/2018,28/2/2018,,,,,,,,
24,2,76,1,2,2,2,1,245,19/6/2017,28/7/2017,,,,,,,,
1,2,48,1,4,3,5,1,362,18/7/2017,28/9/2017,,,,,,,,
18,2,59,1,3,3,3,1,363,21/7/2017,28/9/2017,,,,,,,,
35,2,25,1,3,5,5,1,368,21/9/2017,29/10/2017,,,,,,,,
14,2,97,1,4,3,5,1,369,22/9/2017,29/10/2017,,,,,,,,
1,2,48,1,2,2,5,1,378,3/11/2017,29/11/2017,,,,,,,,
15,2,79,1,6,3,3,1,379,4/11/2017,29/11/2017,,,,,,,,
1,2,48,1,2,3,5,1,309,17/12/2016,29/12/2016,,,,,,,,
14,2,97,1,4,3,5,1,256,23/11/2017,29/12/2017,,,,,,,,
9,2,27,1,6,1,4,1,329,5/2/2017,31/5/2017,,,,,,,,
48,2,67,1,6,3,5,1,350,29/5/2017,31/7/2017,,,,,,,,
1,1,36,1,4,2,2,1,354,8/6/2017,,,,,,,,,
35,1,45,1,2,3,1,1,,30/5/2017,,,,,,,,,
26,1,16,1,2,5,5,1,,19/2/2018,,,,,,,,,
20,1,60,1,4,3,5,1,394,13/1/2018,,,,,,,,,
50,1,2,1,6,1,1,1,383,9/12/2017,,,,,,,,,
20,1,60,1,6,3,5,1,371,25/9/2017,,,,,,,,,
30,1,89,1,3,3,5,1,,12/12/2017,,,,,,,,,
33,1,91,1,3,1,5,1,,31/1/2018,,,,,,,,,
1,1,70,1,4,4,2,1,347,18/5/2017,,,,,,,,,
20,1,60,1,3,2,5,1,302,13/1/2018,,,,,,,,,
30,1,89,1,4,3,2,1,346,17/5/2017,,,,,,,,,
3,1,71,1,4,2,6,1,361,14/7/2017,,,,,,,,,
36,1,37,1,2,5,6,1,,16/2/2018,,,,,,,,,
5,1,53,1,3,4,5,1,,15/2/2018,,,,,,,,,
32,1,28,1,5,2,5,1,333,14/2/2018,,,,,,,,,
3,1,71,1,2,2,6,1,,11/12/2017,,,,,,,,,
11,1,49,1,5,5,2,1,,18/4/2018,,,,,,,,,
39,1,66,1,5,1,5,1,,18/4/2018,,,,,,,,,
1,1,36,1,4,2,5,1,392,8/1/2018,,,,,,,,,
42,1,95,1,4,3,5,1,,12/2/2018,,,,,,,,,
1,1,70,1,6,4,2,1,,17/4/2017,,,,,,,,,
26,1,16,1,4,5,2,1,349,23/5/2017,,,,,,,,,
5,1,53,1,6,4,5,1,316,22/2/2018,,,,,,,,,
1,1,36,1,2,2,2,1,,5/5/2017,,,,,,,,,
32,1,28,1,2,4,2,1,,7/12/2017,,,,,,,,,
1,1,36,1,5,2,2,1,373,3/10/2017,,,,,,,,,
26,1,16,1,3,5,2,1,381,5/12/2017,,,,,,,,,
30,1,89,1,2,2,5,1,340,3/3/2018,,,,,,,,,
30,1,89,1,3,3,5,1,398,24/1/2018,,,,,,,,,
32,1,28,1,4,3,5,1,395,14/1/2018,,,,,,,,,
32,1,28,1,3,4,5,1,382,7/12/2017,,,,,,,,,
32,1,28,1,2,3,5,1,311,22/2/2018,,,,,,,,,
22,1,8,1,4,5,2,1,,24/4/2017,,,,,,,,,
26,1,16,1,4,5,2,1,338,29/3/2018,,,,,,,,,
32,1,28,1,2,3,5,1,317,8/2/2018,,,,,,,,,
32,1,28,1,2,3,5,1,327,13/2/2018,,,,,,,,,
32,1,28,1,3,2,2,1,357,18/6/2017,,,,,,,,,
50,1,2,1,5,1,1,1,370,23/9/2017,,,,,,,,,
26,1,16,1,2,5,2,1,372,1/10/2017,,,,,,,,,
11,1,49,1,3,3,5,1,337,24/2/2018,,,,,,,,,
50,1,2,1,3,1,1,1,,12/4/2017,,,,,,,,,
20,1,60,1,5,2,5,1,,2/11/2017,,,,,,,,,
4,1,41,1,2,3,5,1,,24/7/2017,,,,,,,,,
5,1,53,1,4,4,2,1,364,27/7/2017,,,,,,,,,
47,1,61,1,3,2,2,1,,18/4/2018,,,,,,,,,
5,1,53,1,4,4,2,1,380,11/11/2017,,,,,,,,,
29,2,27,1,3,1,4,1,403,27/01/2017,27/02/2017,,,,,,,,
5,2,88,1,2,1,2,1,404,20/01/2017,22/02/2017,,,,,,,,
32,2,67,1,3,3,5,1,405,11/1/2017,22/02/2017,,,,,,,,
11,2,98,1,4,3,3,1,406,16/01/2017,19/03/2017,,,,,,,,
1,2,67,1,4,3,5,1,407,14/01/2017,10/2/2017,,,,,,,,
1,2,34,1,4,3,6,1,408,29/01/2017,7/2/2017,,,,,,,,
1,2,34,1,6,3,6,1,409,23/01/2017,27/02/2017,,,,,,,,
22,2,20,1,2,1,5,1,410,13/01/2017,16/03/2017,,,,,,,,
50,2,67,1,5,2,5,1,411,22/01/2017,12/2/2017,,,,,,,,
29,2,53,1,4,4,5,1,412,17/01/2017,17/02/2017,,,,,,,,
14,2,36,1,4,2,2,1,413,20/01/2017,21/03/2017,,,,,,,,
1,2,28,1,3,4,2,1,414,14/01/2017,11/3/2017,,,,,,,,
32,2,36,1,4,2,2,1,415,17/01/2017,21/03/2017,,,,,,,,
20,2,16,1,2,5,2,1,416,25/01/2017,10/2/2017,,,,,,,,
48,2,89,1,5,2,5,1,417,12/1/2017,3/3/2017,,,,,,,,
50,2,89,1,6,3,5,1,418,18/01/2017,5/3/2017,,,,,,,,
16,2,28,1,3,3,5,1,419,13/01/2017,4/3/2017,,,,,,,,
14,2,28,1,4,4,5,1,420,16/01/2017,4/3/2017,,,,,,,,
24,2,28,1,4,3,5,1,421,20/01/2017,6/3/2017,,,,,,,,
26,2,8,1,4,5,2,1,422,15/01/2017,14/03/2017,,,,,,,,
24,2,16,1,4,5,2,1,423,16/01/2017,27/02/2017,,,,,,,,
14,2,28,1,4,3,5,1,424,31/01/2017,23/02/2017,,,,,,,,
1,2,28,1,4,3,5,1,425,9/1/2017,3/2/2017,,,,,,,,
1,2,28,1,3,2,2,1,426,28/01/2017,18/02/2017,,,,,,,,
18,2,2,1,3,1,1,1,427,17/01/2017,25/02/2017,,,,,,,,
24,2,16,1,6,5,2,1,428,31/01/2017,17/03/2017,,,,,,,,
1,2,49,1,4,3,5,1,429,22/01/2017,14/03/2017,,,,,,,,
47,2,2,1,2,1,1,1,430,18/01/2017,15/02/2017,,,,,,,,
1,2,60,1,3,2,5,1,431,14/01/2017,2/2/2017,,,,,,,,
50,2,41,1,4,3,5,1,432,22/01/2017,20/03/2017,,,,,,,,
36,2,53,1,4,4,2,1,433,5/4/2017,11/4/2017,,,,,,,,
32,2,61,1,4,2,2,1,434,3/4/2017,21/03/2017,,,,,,,,
14,2,53,1,3,4,2,1,435,1/4/2017,22/04/2017,,,,,,,,
35,2,50,1,3,2,5,1,436,15/04/2017,26/04/2017,,,,,,,,
20,2,76,1,3,2,2,1,437,17/04/2017,13/03/2017,,,,,,,,
29,2,48,1,2,3,5,1,438,16/04/2017,15/04/2017,,,,,,,,
32,2,59,1,4,3,3,1,439,9/4/2017,20/03/2017,,,,,,,,
30,2,25,1,6,5,5,1,440,13/04/2017,31/03/2017,,,,,,,,
14,2,97,1,3,3,5,1,441,16/04/2017,2/5/2017,,,,,,,,
9,2,48,1,4,2,5,1,442,4/4/2017,25/03/2017,,,,,,,,
4,2,79,1,2,3,3,1,443,9/4/2017,24/03/2017,,,,,,,,
32,2,48,1,4,3,5,1,444,7/4/2017,17/03/2017,,,,,,,,
33,2,97,1,2,3,5,1,445,16/04/2017,21/04/2017,,,,,,,,
50,2,27,1,6,1,4,1,446,11/4/2017,7/4/2017,,,,,,,,
4,2,67,1,5,3,5,1,447,4/4/2017,10/4/2017,,,,,,,,
18,2,36,1,2,2,2,1,448,10/4/2017,23/03/2017,,,,,,,,
18,2,45,1,3,3,1,1,449,5/4/2017,19/04/2017,,,,,,,,
9,2,16,1,4,5,5,1,450,11/4/2017,14/03/2017,,,,,,,,
35,2,60,1,5,3,5,1,451,7/4/2017,1/4/2017,,,,,,,,
11,2,2,1,3,1,1,1,452,7/4/2017,1/5/2017,,,,,,,,
32,2,60,1,6,3,5,1,453,2/4/2017,23/03/2017,,,,,,,,
1,2,89,1,3,3,5,1,454,1/4/2017,22/02/2017,,,,,,,,
48,2,91,1,3,1,5,1,455,5/4/2017,18/04/2017,,,,,,,,
24,2,70,1,5,4,2,1,456,16/04/2017,15/03/2017,,,,,,,,
32,2,60,1,5,2,5,1,457,7/4/2017,27/03/2017,,,,,,,,
14,2,28,1,4,3,5,1,458,16/04/2017,16/03/2017,,,,,,,,
20,2,8,1,2,5,2,1,459,8/4/2017,28/04/2017,,,,,,,,
26,2,16,1,5,5,2,1,460,9/4/2017,3/4/2017,,,,,,,,
35,2,28,1,3,3,5,1,461,5/4/2017,8/3/2017,,,,,,,,
1,2,28,1,5,3,5,1,462,9/4/2017,9/4/2017,,,,,,,,
32,2,28,1,2,2,2,1,463,15/08/2017,24/12/2017,,,,,,,,
48,2,2,1,4,1,1,1,464,30/08/2017,8/12/2017,,,,,,,,
35,2,16,1,5,5,2,1,465,27/08/2017,9/12/2017,,,,,,,,
39,2,49,1,2,3,5,1,466,20/07/2017,19/11/2017,,,,,,,,
5,2,2,1,4,1,1,1,467,13/08/2017,18/12/2017,,,,,,,,
30,2,60,1,2,2,5,1,468,23/07/2017,28/12/2017,,,,,,,,
33,2,41,1,2,3,5,1,469,31/07/2017,14/12/2017,,,,,,,,
20,2,53,1,3,4,2,1,470,17/07/2017,5/12/2017,,,,,,,,
1,2,61,1,2,2,2,1,471,16/08/2017,1/12/2017,,,,,,,,
11,2,53,1,6,4,2,1,472,13/08/2017,28/11/2017,,,,,,,,
1,2,50,1,4,2,5,1,473,5/8/2017,15/12/2017,,,,,,,,
5,2,76,1,2,2,2,1,474,17/07/2017,21/12/2017,,,,,,,,
50,2,48,1,3,3,5,1,475,26/07/2017,16/12/2017,,,,,,,,
9,2,59,1,2,3,3,1,476,27/08/2017,17/11/2017,,,,,,,,
24,2,25,1,4,5,5,1,477,13/08/2017,17/11/2017,,,,,,,,
5,2,97,1,6,3,5,1,478,25/08/2017,21/12/2017,,,,,,,,
1,2,48,1,4,2,5,1,479,29/07/2017,27/12/2017,,,,,,,,
9,2,79,1,4,3,3,1,480,17/08/2017,4/12/2017,,,,,,,,
15,2,48,1,5,3,5,1,481,4/8/2017,22/11/2017,,,,,,,,
48,2,97,1,5,3,5,1,482,6/8/2017,14/12/2017,,,,,,,,
24,2,27,1,4,1,4,1,483,6/8/2017,5/12/2017,,,,,,,,
27,2,27,1,3,1,5,1,484,23/07/2017,17/12/2017,,,,,,,,
27,2,48,1,3,2,5,1,485,25/07/2017,10/12/2017,,,,,,,,
30,2,98,1,6,2,3,1,486,23/08/2017,9/12/2017,,,,,,,,
15,2,67,1,4,2,5,1,487,5/8/2017,29/11/2017,,,,,,,,
14,2,76,1,2,2,2,1,488,8/8/2017,7/11/2017,,,,,,,,
27,2,50,1,6,2,5,1,489,23/07/2017,19/11/2017,,,,,,,,
30,2,76,1,4,2,2,1,490,28/07/2017,11/11/2017,,,,,,,,
5,2,48,1,2,3,5,1,491,6/8/2017,26/12/2017,,,,,,,,
1,2,59,1,3,3,3,1,492,7/8/2017,4/11/2017,,,,,,,,
5,2,25,1,5,5,5,1,493,7/1/2018,25/01/2018,,,,,,,,
32,2,97,1,6,3,5,1,494,14/01/2018,29/01/2018,,,,,,,,
26,2,48,1,3,2,5,1,495,15/01/2018,21/01/2018,,,,,,,,
1,2,79,1,3,3,3,1,496,15/01/2018,30/01/2018,,,,,,,,
9,2,48,1,3,3,5,1,497,2/1/2018,20/01/2018,,,,,,,,
1,2,97,1,6,3,5,1,498,6/1/2018,27/01/2018,,,,,,,,
27,2,27,1,2,1,4,1,499,4/1/2018,30/01/2018,,,,,,,,
3,2,67,1,2,3,5,1,500,13/01/2018,22/01/2018,,,,,,,,
20,2,36,1,4,2,2,1,501,9/1/2018,28/01/2018,,,,,,,,
9,2,45,1,3,3,1,1,502,15/01/2018,23/01/2018,,,,,,,,
18,2,16,1,3,5,5,1,503,13/01/2018,18/01/2018,,,,,,,,
15,2,60,1,4,3,5,1,504,9/1/2018,29/01/2018,,,,,,,,
1,2,2,1,2,1,1,1,505,5/1/2018,24/01/2018,,,,,,,,
50,2,60,1,3,3,5,1,506,8/1/2018,28/01/2018,,,,,,,,
26,2,89,1,3,3,5,1,507,16/01/2018,21/01/2018,,,,,,,,
1,2,91,1,4,1,5,1,508,6/1/2018,21/01/2018,,,,,,,,
50,2,70,1,6,4,2,1,509,13/01/2018,28/01/2018,,,,,,,,
48,2,60,1,3,2,5,1,510,10/1/2018,22/01/2018,,,,,,,,
48,2,89,1,3,3,2,1,511,10/1/2018,28/01/2018,,,,,,,,
1,2,71,1,4,2,6,1,512,4/1/2018,25/01/2018,,,,,,,,
5,2,37,1,4,5,6,1,513,11/1/2018,29/01/2018,,,,,,,,
24,2,53,1,4,4,5,1,514,12/1/2018,25/01/2018,,,,,,,,
47,2,28,1,3,2,5,1,515,6/1/2018,24/01/2018,,,,,,,,
20,2,71,1,3,2,6,1,516,9/1/2018,23/01/2018,,,,,,,,
32,2,49,1,3,5,2,1,517,9/1/2018,29/01/2018,,,,,,,,
20,2,66,1,2,1,5,1,518,9/1/2018,22/01/2018,,,,,,,,
50,2,36,1,6,2,5,1,519,10/1/2018,25/01/2018,,,,,,,,
26,2,48,1,5,3,5,1,520,2/1/2018,28/01/2018,,,,,,,,
32,2,97,1,4,3,5,1,521,2/1/2018,18/01/2018,,,,,,,,
1,2,27,1,5,1,4,1,522,10/1/2018,30/01/2018,,,,,,,,
35,2,27,1,3,1,5,1,523,10/2/2018,25/02/2018,,,,,,,,
22,2,48,1,6,2,5,1,524,7/2/2018,26/02/2018,,,,,,,,
32,2,98,1,4,2,3,1,525,10/2/2018,27/02/2018,,,,,,,,
48,2,67,1,5,2,5,1,526,13/02/2018,22/02/2018,,,,,,,,
1,2,76,1,4,2,2,1,527,13/02/2018,20/02/2018,,,,,,,,
3,2,50,1,4,2,5,1,528,12/2/2018,25/02/2018,,,,,,,,
1,2,76,1,3,2,2,1,529,14/02/2018,21/02/2018,,,,,,,,
9,2,48,1,4,3,5,1,530,13/02/2018,27/02/2018,,,,,,,,
14,1,53,1,5,4,2,1,531,5/2/2018,25/02/2018,,,,,,,,
26,2,50,1,3,2,5,1,532,5/2/2018,25/02/2018,,,,,,,,
15,2,76,1,2,2,2,1,533,3/2/2018,18/02/2018,,,,,,,,
35,2,48,1,3,3,5,1,534,3/2/2018,24/02/2018,,,,,,,,
1,2,59,1,3,3,3,1,535,15/02/2018,21/02/2018,,,,,,,,
26,2,25,1,5,5,5,1,536,16/02/2018,25/02/2018,,,,,,,,
25,2,97,1,6,3,5,1,537,6/2/2018,26/02/2018,,,,,,,,
14,2,48,1,2,2,5,1,538,13/02/2018,27/02/2018,,,,,,,,
27,2,79,1,5,3,3,1,539,16/02/2018,20/02/2018,,,,,,,,
20,2,48,1,2,3,5,1,540,13/02/2018,25/02/2018,,,,,,,,
30,2,97,1,3,3,5,1,541,3/2/2018,19/02/2018,,,,,,,,
