customer_status_id,state_id,company_name,customer_first_name,customer_last_name,job_title,work_phone,mobile,fax,customer_email,customer_cc_email,website,social_media_address,street_address_1,street_address_2,city,zip_code
2,34,Bug Inc,Crystal,Bev,Manager,261-571-0516,993-865-5825,,CrystalBev@gmail.com,,www.BugInc.com,www.twitter.com/BugInc,9015 Red Anchor Round,,San Antonio,18004
2,21,Invictus Inc,Janeen,Taina,Co Founder,256-471-8739,491-532-2117,,JaneenTaina@gmail.com,,www.InvictusInc.com,www.twitter.com/InvictusInc,6752 Burning Downs,,Independence,74372
2,32,BlackHills Metals,Donald,Lucille,Manager,449-333-1745,960-153-4988,,DonaldLucille@gmail.com,,www.BlackHillsMetals.com,www.twitter.com/BlackHillsMetals,3571 Amber Elk Acres,,New Orleans,37656
2,44,Circa Pipelines,Cristina,Beata,Owner,690-910-3693,103-820-1134,,CristinaBeata@gmail.com,,www.CircaPipelines.com,www.twitter.com/CircaPipelines,8864 Bright Dale Subdivision,,Indiantown,65336
2,32,Artists Pipelines,Yuki,Karoline,Owner,392-946-0596,867-354-4302,,YukiKaroline@gmail.com,,www.ArtistsPipelines.com,www.twitter.com/ArtistsPipelines,5174 Shady Hickory Stead,,Delhi,46850
2,44,Heartland Pipelines,Joanie,Janelle,Vice President,261-122-3501,199-531-9035,,JoanieJanelle@gmail.com,,www.HeartlandPipelines.com,www.twitter.com/HeartlandPipelines,2407 Rocky Towers,,Indiantown,15449
2,34,Zebra Pipelines,Leesa,Gaye,Vice President,713-834-1231,409-192-5551,,LeesaGaye@gmail.com,,www.ZebraPipelines.com,www.twitter.com/ZebraPipelines,3288 Silent Glen,,Victoria,58907
2,34,Blueberry Inc,Sheena,Seema,Owner,241-436-2934,622-673-9269,,SheenaSeema@gmail.com,,www.BlueberryInc.com,www.twitter.com/BlueberryInc,7494 Silver Private,,Arlington,27214
2,21,Right Metals,Jose,Libby,CFO,411-595-7582,410-779-5456,,JoseLibby@gmail.com,,www.RightMetals.com,www.twitter.com/RightMetals,4375 Green Pioneer Crossing,,Independence,25800
2,44,Boost Limited,Arlie,Wenona,Owner,350-625-0374,607-202-3475,,ArlieWenona@gmail.com,,www.BoostLimited.com,www.twitter.com/BoostLimited,6283 Sleepy Elk Wood,,Indiantown,86023
2,34,Evergreen Pipelines,Catarina,Fabiola,Chairman,556-872-6669,503-587-1633,,CatarinaFabiola@gmail.com,,www.EvergreenPipelines.com,www.twitter.com/EvergreenPipelines,4757 Cotton Barn Mountain,,Houston,28186
2,32,Pipelines Seek,Bruno,Kala,Executive,469-234-1526,107-583-8803,,BrunoKala@gmail.com,,www.PipelinesSeek.com,www.twitter.com/PipelinesSeek,7590 Middle Log Way,,New Orleans,74351
2,34,Aware Pipelines,Berna,Gema,Manager,660-812-8185,358-276-7191,,BernaGema@gmail.com,,www.AwarePipelines.com,www.twitter.com/AwarePipelines,3983 Noble Byway,,Victoria,60941
2,21,Mindset Inc,Abdul,Walker,Chairman,438-232-4874,828-129-0177,,AbdulWalker@gmail.com,,www.MindsetInc.com,www.twitter.com/MindsetInc,6875 Silent Glen,,Independence,82750
2,6,Maze Limited,Bonny,Margie,Salesman,913-856-5767,624-487-3226,,BonnyMargie@gmail.com,,www.MazeLimited.com,www.twitter.com/MazeLimited,5466 Quiet Creek Vista,,Albuquerque,75371
2,6,Evolving Limited,Floretta,Dorcas,CFO,220-901-2605,528-457-6404,,FlorettaDorcas@gmail.com,,www.EvolvingLimited.com,www.twitter.com/EvolvingLimited,7682 Heather Robin Point,,Santa Fe,85099
2,44,Consult Pipelines,Florentino,Sena,Founder,246-170-9104,910-838-1726,,FlorentinoSena@gmail.com,,www.ConsultPipelines.com,www.twitter.com/ConsultPipelines,7856 Sleepy Vale,,Orlando,45400
2,34,Triple Limited,Marni,Delinda,Co Founder,290-143-5647,951-675-5323,,MarniDelinda@gmail.com,,www.TripleLimited.com,www.twitter.com/TripleLimited,6637 Jagged Lane,,San Antonio,75224
2,6,Champion Metals,Abdul,Katharyn,Owner,386-783-9318,887-755-1613,,AbdulKatharyn@gmail.com,,www.ChampionMetals.com,www.twitter.com/ChampionMetals,9715 Velvet Lagoon Field,,Houston,75371
2,34,Abundant Pipelines,Dudley,Migdalia,CFO,432-563-0075,547-724-9300,,DudleyMigdalia@gmail.com,,www.AbundantPipelines.com,www.twitter.com/AbundantPipelines,6498 Emerald Rise Crest,,Santa Fe,61119
2,32,Original Limited,Shelton,Lelah,Manager,653-835-5523,160-551-2582,,SheltonLelah@gmail.com,,www.OriginalLimited.com,www.twitter.com/OriginalLimited,5863 Pleasant Centre,,Delhi,14624
2,34,Project Pipelines,Rufus,Lynetta,CTO,498-312-1684,722-212-7344,,RufusLynetta@gmail.com,,www.ProjectPipelines.com,www.twitter.com/ProjectPipelines,797 Foggy Oak Edge,,Arlington,27453
2,34,Print Inc,Myrtie,Tonisha,CTO,899-600-3751,681-802-3095,,MyrtieTonisha@gmail.com,,www.PrintInc.com,www.twitter.com/PrintInc,1563 Indian Island,,Houston,46850
2,34,Holdings Pipelines,Marc,Cassey,CFO,375-286-2103,297-814-6899,,MarcCassey@gmail.com,,www.HoldingsPipelines.com,www.twitter.com/HoldingsPipelines,515 Colonial Route,,Victoria,64420
2,32,Sun Inc,Garret,Albert,Vice President,300-926-6927,303-911-5528,,GarretAlbert@gmail.com,,www.SunInc.com,www.twitter.com/SunInc,8912 Velvet Park,,New Orleans,75050
2,34,Money Limited,Yvonne,Delpha,Manager,698-704-3180,294-320-7447,,YvonneDelpha@gmail.com,,www.MoneyLimited.com,www.twitter.com/MoneyLimited,9966 Amber Bluff Pines,,Houston,48434
2,34,Studio Metals,Luz,Byron,Founder,104-516-4528,335-760-8477,,LuzByron@gmail.com,,www.StudioMetals.com,www.twitter.com/StudioMetals,7558 Stony Deer Boulevard,,San Antonio,85723
2,32,Lucky Limited,Dustin,Odis,Vice President,709-932-3241,469-234-1526,,DustinOdis@gmail.com,,www.LuckyLimited.com,www.twitter.com/LuckyLimited,2044 Grand Freeway,,New Orleans,73808
2,34,Crew Pipelines,Marilou,Lawerence,Chairman,872-124-2960,874-563-0669,,MarilouLawerence@gmail.com,,www.CrewPipelines.com,www.twitter.com/CrewPipelines,8549 Umber Townline,,Houston,73808
2,34,News Limited,Raymond,Nada,Owner,411-958-8355,830-607-3785,,RaymondNada@gmail.com,,www.NewsLimited.com,www.twitter.com/NewsLimited,7040 Fallen Carrefour,,Houston,43641
2,34,Pickup Pipelines,Kristan,Corey,Founder,331-738-6887,261-122-3501,,KristanCorey@gmail.com,,www.PickupPipelines.com,www.twitter.com/PickupPipelines,7239 Cinder Trail,,Arlington,66258
2,34,Gratitude Limited,Latrisha,Sabine,CFO,483-433-6470,556-872-6669,,LatrishaSabine@gmail.com,,www.GratitudeLimited.com,www.twitter.com/GratitudeLimited,4239 Wishing Road,,Houston,74372
2,32,Encore Metals,Millard,Jennell,Owner,847-459-0432,375-286-2103,,MillardJennell@gmail.com,,www.EncoreMetals.com,www.twitter.com/EncoreMetals,143 Burning Orchard,,New Orleans,27453
2,34,Dependable Metals,Christine,Loreen,Co Founder,742-744-2138,366-588-8746,,ChristineLoreen@gmail.com,,www.DependableMetals.com,www.twitter.com/DependableMetals,538 High Blossom Autoroute,,Victoria,41209
2,34,Mr Pipelines,Ervin,Junior,Co Founder,711-399-6171,909-992-1473,,ErvinJunior@gmail.com,,www.MrPipelines.com,www.twitter.com/MrPipelines,9533 Quaking Farms,,Victoria,75050
2,34,Mall Pipelines,Flor,Marge,CTO,160-551-2582,714-965-9315,,FlorMarge@gmail.com,,www.MallPipelines.com,www.twitter.com/MallPipelines,1924 Lazy Woods,,Victoria,86023
2,32,Article Metals,Delorse,Karmen,Chairman,904-872-7250,992-355-2730,,DelorseKarmen@gmail.com,,www.ArticleMetals.com,www.twitter.com/ArticleMetals,1725 Tawny Walk,,West Monore,75050
2,32,Peter Piper Inc,Peter,Piper,President,712-593-8090,887-755-1613,,PeterPiper@gmail.com,,www.peterpiperco.com,www.twitter.com/PeterPiperInc,6002 Grand Fawn Ridge,,West Monore,25800
2,32,Carnival Limited,Jaquelyn,Ruthie,Co Founder,954-311-5638,964-836-2041,,JaquelynRuthie@gmail.com,,www.CarnivalLimited.com,www.twitter.com/CarnivalLimited,4239 Crystal Court,,Delhi,64420
2,42,NorthPoint Inc,Aurea,Krystina,Executive,919-970-0213,536-605-8189,,AureaKrystina@gmail.com,,www.NorthPointInc.com,www.twitter.com/NorthPointInc,9524 Little Hill,,Allentown,85723
2,42,Individual Metals,Madeline,Milagro,Manager,381-590-2875,604-268-3673,,MadelineMilagro@gmail.com,,www.IndividualMetals.com,www.twitter.com/IndividualMetals,2295 Fallen Bluff Path,,Erie,85512
2,32,Orchestra Metals,Vince,Vinnie,CTO,491-620-5014,846-667-4292,,VinceVinnie@gmail.com,,www.OrchestraMetals.com,www.twitter.com/OrchestraMetals,841 Dusty Isle,,New Orleans,43641
2,32,Tec Limited,Nada,Willette,CEO,217-542-3251,930-966-4272,,NadaWillette@gmail.com,,www.TecLimited.com,www.twitter.com/TecLimited,1900 High Stead,,Delhi,85512
2,34,Stage Inc,Kelvin,George,CEO,958-524-2388,336-963-5132,,KelvinGeorge@gmail.com,,www.StageInc.com,www.twitter.com/StageInc,5250 Misty Rise Place,,Huntsville,14624
2,32,Imagination Inc,Alfonzo,Andrew,Vice President,430-922-5678,433-153-3129,,AlfonzoAndrew@gmail.com,,www.ImaginationInc.com,www.twitter.com/ImaginationInc,1261 Merry Lake Mountain,,New Orleans,79867
2,32,Festival Metals,Eugenia,Nia,Executive,494-916-9798,895-669-3450,,EugeniaNia@gmail.com,,www.FestivalMetals.com,www.twitter.com/FestivalMetals,6072 Silver Zephyr Downs,,West Monore,48434
2,32,Inc Promote,Hildegarde,Gearldine,CFO,910-714-7439,518-208-9731,,HildegardeGearldine@gmail.com,,www.IncPromote.com,www.twitter.com/IncPromote,4993 Colonial Orchard,,New Orleans,65336
2,34,Firehouse Metals,Delois,Lue,Salesman,162-683-4446,530-561-9557,,DeloisLue@gmail.com,,www.FirehouseMetals.com,www.twitter.com/FirehouseMetals,6221 Red Concession,,Houston,61138
2,34,Anti Inc,Luci,Myles,Owner,498-213-3728,968-941-3505,,LuciMyles@gmail.com,,www.AntiInc.com,www.twitter.com/AntiInc,8966 Blue Valley,,Arlington,16474
2,32,Small Pipelines,Kendrick,Kyra,Executive,822-745-4662,151-106-7973,,KendrickKyra@gmail.com,,www.SmallPipelines.com,www.twitter.com/SmallPipelines,7146 Sunny Mews,,New Orleans,14624
2,32,Terrain Metals,Deana,Troy,Executive,977-238-5851,525-102-4494,,DeanaTroy@gmail.com,,www.TerrainMetals.com,www.twitter.com/TerrainMetals,4673 Jagged Pointe,,West Monore,18004
2,32,Messenger Limited,Dot,Alisia,Vice President,295-883-0178,348-513-6388,,DotAlisia@gmail.com,,www.MessengerLimited.com,www.twitter.com/MessengerLimited,2868 Middle Chase,,West Monore,38596
2,34,Guardian Limited,Ligia,John,Salesman,680-810-0199,742-744-2138,,LigiaJohn@gmail.com,,www.GuardianLimited.com,www.twitter.com/GuardianLimited,3088 Emerald Butterfly Villas,,Gulfdale,46850
2,51,Ovation Pipelines,Stephani,Josue,CEO,609-748-1196,557-158-8895,,StephaniJosue@gmail.com,,www.OvationPipelines.com,www.twitter.com/OvationPipelines,5759 Hidden Turnabout,,Chareleston,16474
2,51,Fund Pipelines,Maureen,Ahmad,President,165-300-3743,392-946-0596,,MaureenAhmad@gmail.com,,www.FundPipelines.com,www.twitter.com/FundPipelines,6311 Gentle Shadow Ledge,,Huntington,74372
2,34,Northern Metals,Saul,Renita,Salesman,163-137-8590,731-112-6096,,SaulRenita@gmail.com,,www.NorthernMetals.com,www.twitter.com/NorthernMetals,9660 Rustic Treasure Nook,,Huntsville,65336
2,32,orama Inc,Darcy,Nakesha,CEO,975-543-1688,141-187-7827,,DarcyNakesha@gmail.com,,www.oramaInc.com,www.twitter.com/oramaInc,405 Iron Pond Glade,,Delhi,37656
2,32,SouthCoast Limited,Porter,Georgeann,Founder,788-678-7126,381-590-2875,,PorterGeorgeann@gmail.com,,www.SouthCoastLimited.com,www.twitter.com/SouthCoastLimited,7354 Harvest Mall ,,West Monore,15449
2,32,Condor Inc,Aldo,Floria,CFO,162-378-3572,816-760-8600,,AldoFloria@gmail.com,,www.CondorInc.com,www.twitter.com/CondorInc,8155 Gentle Campus,,New Orleans,61138
2,8,Famous Metals,Stephine,Cory,Co Founder,352-609-8843,384-158-0390,,StephineCory@gmail.com,,www.FamousMetals.com,www.twitter.com/FamousMetals,5324 Heather Branch Run,,Houston,61119
2,34,Reserve Limited,Young,Clifford,Manager,934-915-0781,491-620-5014,,YoungClifford@gmail.com,,www.ReserveLimited.com,www.twitter.com/ReserveLimited,6260 Round Rabbit Square,,Boulder,74351
2,34,Trainer Inc,Aurore,Sherlyn,Executive,121-273-5868,897-647-1810,,AuroreSherlyn@gmail.com,,www.TrainerInc.com,www.twitter.com/TrainerInc,8768 Cozy Lookout,,Houston,60941
2,32,Reality Metals,Joleen,Glendora,Founder,283-494-7952,306-255-6024,,JoleenGlendora@gmail.com,,www.RealityMetals.com,www.twitter.com/RealityMetals,18 Indian Berry Point,,West Monore,58907
2,8,Uncommon Inc,Janette,Cesar,Salesman,370-937-7338,897-207-6507,,JanetteCesar@gmail.com,,www.UncommonInc.com,www.twitter.com/UncommonInc,3153 Golden Acres,,Boulder,27453
2,32,Points Inc,Kandace,Margarito,CTO,769-499-5667,500-960-2175,,KandaceMargarito@gmail.com,,www.PointsInc.com,www.twitter.com/PointsInc,3670 Lost Dale Pike,,West Monore,43441
2,34,Blogger Limited,In,Mason,CTO,466-867-3041,162-683-4446,,InMason@gmail.com,,www.BloggerLimited.com,www.twitter.com/BloggerLimited,3271 Tawny Arbor,,Gulfdale,46849
2,34,Plumb Limited,Lonnie,Harlan,Executive,253-200-5693,179-145-3240,,LonnieHarlan@gmail.com,,www.PlumbLimited.com,www.twitter.com/PlumbLimited,2228 Noble Blossom Passage,,Houston,66258
2,34,Workforce Metals,Sherwood,Genevive,Co Founder,793-343-3033,737-177-3552,,SherwoodGenevive@gmail.com,,www.WorkforceMetals.com,www.twitter.com/WorkforceMetals,413 Lost Terrace,,Gulfdale,82750
2,32,Wildcat Limited,Natalie,Isis,Vice President,424-224-2207,494-916-9798,,NatalieIsis@gmail.com,,www.WildcatLimited.com,www.twitter.com/WildcatLimited,3197 Hidden Hickory Nook,,New Orleans,28186
2,18,GreenEarth Inc,Cordell,Brittaney,Manager,794-175-1346,856-900-2562,,CordellBrittaney@gmail.com,,www.GreenEarthInc.com,www.twitter.com/GreenEarthInc,4667 Honey Sky Ridge,,Clarington,66258
2,34,Pro Inc,Agustin,Elva,CTO,196-334-8561,889-204-4798,,AgustinElva@gmail.com,,www.ProInc.com,www.twitter.com/ProInc,5866 Umber Island Port,,Arlington,64311
2,34,Unlimited Metals,Jackson,Erminia,Vice President,964-836-2041,511-554-6967,,JacksonErminia@gmail.com,,www.UnlimitedMetals.com,www.twitter.com/UnlimitedMetals,7255 Quiet Crescent,,Gulfdale,64385
2,18,Coin Limited,Cathrine,Les,Chairman,508-700-3117,104-516-4528,,CathrineLes@gmail.com,,www.CoinLimited.com,www.twitter.com/CoinLimited,1817 Quaking Walk,,Clarington,41209
2,34,Metals Rising,Jordan,Robbin,CFO,607-202-3475,124-766-9186,,JordanRobbin@gmail.com,,www.MetalsRising.com,www.twitter.com/MetalsRising,1560 Thunder Leaf Canyon,,Houston,75224
2,34,Directory Limited,Brynn,Alyse,Founder,967-527-5875,624-841-9517,,BrynnAlyse@gmail.com,,www.DirectoryLimited.com,www.twitter.com/DirectoryLimited,9145 Green Isle,,San Antonio,64385
2,34,Citywide Limited,Joella,Lanell,CEO,259-630-9637,386-783-9318,,JoellaLanell@gmail.com,,www.CitywideLimited.com,www.twitter.com/CitywideLimited,1567 Dusty By-pass,,San Antonio,60941
2,32,OnTarget Limited,Annita,Mei,Chairman,345-611-6870,246-170-9104,,AnnitaMei@gmail.com,,www.OnTargetLimited.com,www.twitter.com/OnTargetLimited,8561 Easy Trace,,Delhi,79867
2,32,Navajo Inc,Susie,Kristina,Executive,595-352-7826,772-508-3627,,SusieKristina@gmail.com,,www.NavajoInc.com,www.twitter.com/NavajoInc,5275 Old Hills Range,,West Monore,58907
2,34,Tours Pipelines,Emerson,Caprice,Co Founder,150-361-8608,764-839-3373,,EmersonCaprice@gmail.com,,www.ToursPipelines.com,www.twitter.com/ToursPipelines,6407 Misty Pathway,,Huntsville,79867
2,32,NorthShore Metals,Vida,Brianne,CEO,354-978-5857,753-871-6188,,VidaBrianne@gmail.com,,www.NorthShoreMetals.com,www.twitter.com/NorthShoreMetals,421 Dewy Cove,,West Monore,43441
2,34,Canal Limited,Kenisha,Vallie,Executive,484-728-0296,354-978-5857,,KenishaVallie@gmail.com,,www.CanalLimited.com,www.twitter.com/CanalLimited,3259 Broad Dale,,Sulphur Springs,45400
2,32,Rex Metals,Willard,Isaiah,Owner,148-937-3182,843-462-3867,,WillardIsaiah@gmail.com,,www.RexMetals.com,www.twitter.com/RexMetals,8888 Golden Robin Gate,,West Monore,98824
2,32,Marvel Pipelines,Rachel,Tu,Manager,460-913-1674,468-810-0218,,RachelTu@gmail.com,,www.MarvelPipelines.com,www.twitter.com/MarvelPipelines,345 Hazy Lookout,,West Monore,64311
2,34,Provident Inc,Crissy,Dottie,Co Founder,999-271-4665,701-453-7368,,CrissyDottie@gmail.com,,www.ProvidentInc.com,www.twitter.com/ProvidentInc,1052 Dewy Wynd,,Baytown,25800
