order_id,product_id,price,number_of_items
155,43,,37
156,2,,2
157,15,,28
158,11,,36
159,38,,28
160,41,,10
161,18,,37
162,3,,11
163,25,,17
164,33,,20
165,20,,27
166,23,,24
167,44,,20
168,28,,15
169,23,,16
170,46,,22
171,35,,21
172,35,,18
173,33,,23
174,44,,19
175,44,,44
176,6,,1
177,23,,25
178,12,,31
179,3,,29
180,23,,14
181,24,,43
182,24,,35
183,12,,18
184,26,,15
185,34,,12
186,7,,7
187,39,,19
188,40,,48
189,13,,18
190,8,,21
191,6,,23
192,23,,47
193,7,,18
194,28,,20
195,3,,22
196,12,,2
197,37,,32
198,15,,21
199,38,,17
200,28,,36
201,13,,23
202,1,,45
203,8,,33
204,17,,13
205,9,,50
206,41,,18
207,11,,22
208,27,,44
209,8,,47
210,4,,18
211,19,,26
212,3,,32
213,21,,24
214,45,,11
215,28,,21
216,3,,38
217,18,,22
218,37,,22
219,44,,24
220,9,,43
221,19,,49
222,12,,32
223,45,,10
224,45,,42
225,40,,13
226,27,,23
227,20,,39
228,43,,35
229,11,,41
230,33,,27
231,23,,23
232,44,,9
233,18,,5
234,32,,23
235,41,,44
236,12,,24
237,8,,20
238,16,,35
239,26,,11
240,44,,12
241,33,,3
242,28,,30
243,16,,28
244,35,,2
245,23,,14
246,18,,42
247,46,,8
248,25,,5
249,8,,49
250,10,,8
251,34,,49
252,43,,25
253,17,,1
254,28,,18
255,15,,25
256,12,,26
257,30,,46
258,12,,37
259,3,,33
260,7,,31
261,34,,4
262,26,,3
263,36,,10
264,17,,12
265,27,,36
266,1,,6
267,24,,28
268,43,,14
269,36,,44
270,6,,23
271,42,,31
272,29,,3
273,30,,41
274,36,,36
275,39,,46
276,27,,18
277,39,,25
278,29,,13
279,35,,46
280,37,,45
281,27,,15
282,28,,4
283,9,,5
284,32,,6
285,33,,23
286,23,,26
287,38,,20
288,41,,48
289,23,,46
290,15,,43
291,18,,31
292,35,,6
293,18,,33
294,12,,41
295,32,,7
296,45,,26
297,33,,33
298,19,,32
299,23,,2
300,16,,44
301,4,,32
302,6,,30
303,16,,39
304,24,,24
305,38,,2
306,38,,18
307,33,,8
47,18,,50
207,34,,21
77,7,,28
157,31,,25
1,3,,44
51,6,,15
30,30,,5
244,38,,16
187,34,,29
250,17,,46
129,34,,49
77,24,,46
41,40,,41
198,7,,9
273,43,,20
190,21,,28
153,28,,38
162,26,,41
61,26,,34
253,22,,5
145,37,,39
257,17,,7
229,41,,17
245,19,,34
163,37,,9
168,6,,14
262,3,,9
105,34,,22
93,24,,14
149,16,,11
266,12,,3
118,35,,14
41,21,,48
287,26,,13
21,17,,49
100,13,,32
231,33,,35
189,38,,28
169,5,,42
41,9,,37
65,4,,10
168,21,,26
282,43,,18
63,31,,48
276,6,,2
48,28,,13
126,21,,37
9,14,,40
117,46,,42
305,43,,47
261,44,,19
182,7,,1
284,6,,2
9,2,,43
140,34,,31
141,45,,30
286,24,,29
123,20,,35
6,28,,40
23,26,,44
117,40,,22
222,31,,35
181,17,,6
184,45,,22
24,33,,3
44,34,,14
198,26,,40
219,41,,35
11,41,,28
249,26,,32
131,33,,31
26,35,,23
265,22,,43
112,10,,4
197,7,,27
64,26,,42
3,35,,40
281,45,,18
188,21,,20
148,21,,15
53,14,,28
85,11,,38
227,25,,37
50,20,,3
55,16,,50
221,27,,38
180,10,,46
215,25,,50
142,41,,31
214,17,,41
150,5,,43
289,27,,17
29,31,,16
71,39,,8
22,1,,48
124,44,,34
280,35,,8
96,15,,47
139,44,,41
198,19,,33
117,36,,17
198,27,,34
241,14,,26
230,43,,10
121,41,,19
244,28,,5
165,46,,13
268,21,,46
291,23,,19
4,35,,27
29,2,,37
289,10,,24
107,14,,25
154,14,,37
252,20,,7
296,29,,41
106,21,,2
243,4,,34
226,32,,15
303,28,,45
172,1,,2
174,14,,28
268,43,,47
257,46,,38
30,22,,22
261,44,,4
203,42,,24
197,44,,16
32,38,,22
188,28,,47
14,7,,32
2,45,,2
152,24,,22
108,22,,43
94,29,,4
61,8,,34
157,23,,35
165,25,,6
288,15,,16
68,41,,14
57,45,,2
289,20,,9
183,33,,10
259,6,,25
88,9,,14
116,33,,50
104,19,,28
53,22,,25
162,42,,34
56,25,,22
249,20,,34
2,2,,48
96,18,,37
103,31,,44
227,28,,2
255,31,,48
82,29,,17
50,1,,49
35,11,,31
303,16,,42
180,16,,23
225,11,,13
166,43,,20
232,37,,13
97,19,,10
286,36,,17
199,4,,19
69,43,,9
18,34,,26
65,15,,15
192,22,,49
22,8,,18
302,39,,40
295,16,,13
151,8,,23
54,16,,20
304,35,,19
235,1,,34
75,9,,42
103,28,,11
289,36,,13
225,40,,41
203,20,,43
116,18,,3
14,36,,26
239,5,,4
211,38,,8
170,40,,19
18,46,,34
63,20,,26
272,22,,10
57,19,,15
76,33,,19
181,11,,48
197,39,,21
116,31,,49
291,16,,30
144,17,,39
36,39,,32
307,2,,35
9,9,,20
256,15,,50
102,34,,1
28,24,,42
305,42,,30
41,37,,31
219,32,,29
229,27,,23
20,23,,3
6,1,,23
166,3,,29
138,40,,21
67,12,,50
247,19,,2
92,40,,39
134,3,,46
180,7,,40
178,39,,4
82,36,,13
142,22,,18
192,46,,38
113,4,,15
115,46,,29
78,18,,10
152,13,,15
66,7,,12
5,45,,29
204,3,,9
72,1,,36
168,41,,11
228,39,,5
25,12,,26
292,8,,16
32,31,,29
109,9,,38
234,38,,20
59,3,,34
245,28,,5
145,16,,24
216,33,,44
51,32,,35
253,39,,33
213,35,,12
163,38,,20
62,30,,48
90,43,,28
6,43,,31
179,15,,29
266,24,,44
252,21,,23
67,42,,11
9,3,,32
225,39,,13
262,19,,23
107,27,,36
111,20,,37
213,40,,5
288,23,,9
232,41,,49
116,17,,18
79,43,,19
206,15,,20
115,10,,37
154,23,,49
207,3,,40
297,40,,18
47,9,,22
125,41,,39
106,1,,8
108,41,,47
2,17,,32
167,4,,2
242,36,,28
168,36,,13
76,28,,44
41,8,,24
240,26,,35
283,12,,11
90,20,,12
21,13,,38
112,38,,16
218,9,,50
67,12,,13
255,19,,48
189,43,,41
175,31,,12
20,38,,21
136,39,,35
235,15,,39
181,18,,26
127,32,,11
29,36,,45
63,29,,36
152,23,,49
287,40,,9
218,41,,28
300,22,,30
8,34,,19
162,18,,39
233,38,,43
238,12,,26
127,33,,26
307,27,,21
20,40,,45
33,31,,14
218,35,,32
249,17,,7
118,26,,10
163,1,,42
114,29,,29
137,9,,40
49,9,,48
268,19,,19
93,7,,16
261,23,,23
119,7,,7
150,29,,8
2,15,,19
159,30,,49
267,18,,25
273,14,,33
261,36,,28
298,21,,6
58,29,,20
11,22,,3
75,20,,35
175,19,,18
85,42,,21
264,30,,43
287,9,,13
81,46,,9
136,2,,41
297,27,,8
12,11,,6
126,13,,43
116,36,,43
174,33,,17
206,20,,23
232,2,,45
305,26,,45
274,20,,29
166,16,,17
11,46,,7
297,11,,21
201,17,,48
208,5,,32
175,8,,35
221,14,,31
227,10,,45
2,26,,4
105,15,,10
147,13,,4
57,9,,42
234,18,,28
130,4,,23
255,15,,43
166,20,,1
264,8,,50
144,36,,33
98,23,,48
212,28,,15
151,17,,50
173,30,,39
182,46,,18
104,27,,7
34,13,,35
90,40,,43
240,33,,6
260,39,,45
53,40,,26
276,30,,49
108,26,,22
213,24,,8
181,25,,36
53,25,,13
295,3,,16
157,12,,50
91,33,,30
106,32,,42
73,9,,12
243,37,,26
217,5,,26
103,22,,35
72,14,,48
163,17,,29
6,10,,49
200,17,,49
139,28,,38
264,3,,35
271,18,,40
53,29,,5
41,36,,30
103,12,,40
66,6,,14
78,15,,34
263,37,,10
161,36,,4
205,5,,22
37,28,,15
126,13,,41
130,37,,48
306,36,,9
117,35,,19
62,42,,2
213,32,,32
229,39,,16
51,20,,21
106,44,,16
178,13,,47
153,17,,37
146,8,,23
248,17,,16
134,31,,16
162,22,,11
185,5,,45
223,18,,25
1,17,,38
76,14,,5
194,21,,46
259,7,,26
144,21,,8
172,16,,44
263,41,,49
145,39,,2
178,13,,16
256,23,,1
67,32,,19
117,5,,32
91,38,,36
67,40,,45
70,11,,28
123,28,,42
60,37,,4
75,8,,15
161,34,,1
211,8,,2
80,34,,5
175,13,,45
3,10,,12
95,45,,21
120,10,,19
306,14,,28
259,11,,40
276,46,,21
150,25,,28
209,36,,29
118,3,,45
307,15,,8
58,3,,2
145,29,,7
74,22,,45
78,33,,35
262,3,,20
23,21,,14
118,37,,38
72,7,,40
225,38,,4
179,36,,33
158,10,,48
232,22,,7
267,28,,34
160,38,,18
239,28,,19
183,5,,27
38,31,,11
275,5,,35
130,29,,10
28,21,,25
246,14,,38
161,39,,3
76,31,,38
121,5,,3
140,29,,50
85,43,,2
183,10,,7
155,30,,8
209,27,,44
109,14,,3
89,43,,32
212,35,,33
300,8,,42
245,17,,21
150,23,,29
27,1,,39
1,37,,18
178,32,,11
14,44,,15
221,45,,50
57,45,,27
162,12,,39
187,21,,11
196,33,,26
181,5,,27
70,18,,43
42,43,,14
134,37,,13
272,45,,48
186,7,,3
306,38,,7
226,7,,5
231,39,,1
106,42,,17
296,4,,2
236,9,,2
26,42,,17
11,1,,40
72,37,,7
79,28,,33
168,13,,33
282,30,,49
296,43,,11
296,28,,21
204,15,,11
106,28,,27
159,41,,15
13,42,,48
101,30,,21
224,13,,22
150,8,,32
247,17,,9
217,33,,40
206,17,,8
280,37,,34
217,20,,37
293,10,,5
271,18,,6
200,14,,43
32,4,,46
155,45,,39
238,10,,48
102,3,,8
284,44,,6
80,3,,21
288,44,,44
142,24,,11
42,7,,20
105,18,,20
99,9,,5
302,36,,7
208,6,,47
172,25,,32
296,45,,27
56,29,,36
102,6,,39
200,22,,16
193,14,,24
206,9,,11
26,46,,33
259,27,,31
73,11,,16
190,40,,50
123,24,,10
118,29,,36
302,44,,11
297,5,,45
159,28,,25
274,43,,32
283,42,,14
239,43,,35
173,11,,13
136,3,,2
245,2,,15
298,5,,24
203,11,,5
227,20,,19
34,35,,35
7,36,,35
21,25,,6
75,40,,16
8,13,,4
291,5,,5
3,11,,44
104,12,,33
239,32,,10
51,25,,28
224,28,,9
301,10,,34
244,31,,26
45,23,,11
125,4,,26
121,38,,42
85,29,,48
41,1,,45
256,18,,41
229,26,,18
9,38,,38
257,25,,18
225,32,,37
248,46,,38
123,41,,46
2,30,,4
223,13,,13
247,42,,49
291,29,,50
41,42,,42
184,32,,47
270,26,,30
59,37,,27
298,23,,44
122,8,,13
161,20,,42
159,2,,29
181,24,,7
3,31,,36
185,18,,41
302,2,,43
12,45,,14
278,44,,18
56,21,,17
203,19,,27
294,27,,26
69,10,,22
258,37,,3
76,10,,18
271,24,,15
306,30,,42
147,13,,34
130,38,,22
273,4,,19
263,9,,13
284,9,,23
257,36,,43
118,19,,9
290,39,,21
21,8,,25
35,5,,17
48,43,,40
230,36,,11
15,1,,38
44,37,,18
49,14,,7
285,38,,17
41,23,,16
102,38,,42
235,24,,19
175,27,,41
157,14,,44
282,30,,37
125,26,,32
223,4,,13
187,38,,14
235,2,,7
24,41,,44
36,5,,28
245,38,,14
65,8,,14
57,40,,4
69,23,,48
291,24,,12
305,43,,24
62,26,,19
246,33,,21
148,20,,33
251,3,,36
242,8,,29
103,1,,10
236,18,,1
282,38,,13
233,39,,43
123,43,,44
164,28,,11
73,40,,38
109,24,,45
193,29,,24
184,32,,38
289,26,,8
57,6,,13
243,46,,6
5,7,,50
159,4,,36
250,10,,38
76,37,,11
185,39,,45
280,40,,20
227,9,,19
71,31,,8
163,35,,48
206,29,,10
266,5,,28
200,28,,49
149,27,,12
122,6,,31
73,37,,39
83,40,,9
13,43,,6
183,34,,18
274,16,,17
49,2,,4
255,25,,17
231,1,,45
38,3,,46
145,28,,41
226,30,,44
