order_id,product_id,price,number_of_items
92,5,4398.29,1
93,125,9871.34,1
94,237,4311.31,1
95,245,8458.05,1
96,182,6701.76,1
97,135,9994.14,1
98,31,2854.76,1
99,244,7545.83,1
100,217,8087.45,1
101,182,6550.85,1
102,194,1039.85,1
103,121,4165.34,1
104,207,649.72,1
105,125,8962.86,1
106,17,7456.11,1
107,245,4520.61,1
108,96,4346.43,1
109,180,3119.69,1
110,65,5261.49,1
111,149,4673.06,1
112,95,1046.42,1
113,132,2345.75,1
114,100,5367.73,1
115,77,5588.32,1
116,201,9792.68,1
117,77,7654.07,1
118,251,8367.71,1
119,54,5940.37,1
120,213,7104.97,1
121,265,2561.77,1
122,92,930.8,1
123,185,951.23,1
124,42,2145.13,1
125,77,8746.34,1
126,251,6577.19,1
127,65,2904.51,1
128,9,6747.53,1
129,201,5620.9,1
130,25,4166.12,1
131,265,1136.58,1
132,92,1109.2,1
133,185,7924.85,1
134,42,9212.54,1
135,77,7685.66,1
136,251,3064.48,1
137,65,3983.8,1
138,9,4512.87,1
139,201,3795.76,1
140,25,9959.29,1
141,255,2585.62,1
142,2,985.66,1
143,94,4810.49,1
144,204,8690.62,1
145,242,9268.56,1
146,36,6566.52,1
147,138,7202.26,1
148,162,6272.47,1
149,184,3227.77,1
150,28,7155.52,1
151,27,4875.48,1
152,70,6816.87,1
153,170,2112.45,1
154,116,4698.22,1
155,113,1027.94,1
156,146,554.86,1
157,187,3358.9,1
158,246,5016.57,1
159,122,5763.55,1
160,165,5616.69,1
161,107,8620.56,1
162,23,6692.86,1
163,205,7447.76,1
164,26,8484.25,1
165,153,5703.79,1
166,105,9199.81,1
167,221,986.83,1
168,55,8650.99,1
169,75,8804.79,1
170,147,8980.2,1
171,119,565.02,1
172,7,3279.68,1
173,14,8788.75,1
174,158,6117.7,1
175,69,8563.02,1
176,258,5164.64,1
177,56,3399.07,1
178,34,2266.82,1
179,146,3625.12,1
180,261,594.57,1
181,189,748.36,1
182,112,9453.69,1
183,251,1055.79,1
184,75,3846.29,1
185,68,2923.94,1
186,30,5354.14,1
187,29,1578.96,1
188,159,5869.54,1
189,37,3179.84,1
190,168,4843.16,1
191,164,7461.56,1
192,261,2850.41,1
193,75,2557.63,1
194,47,3815.46,1
195,129,6613.36,1
196,148,9624.45,1
197,201,6788.59,1
198,77,6264.07,1
199,251,3384.43,1
200,42,6063.94,1
201,247,9168.53,1
202,154,5005.58,1
203,1,2332.57,1
204,8,8116.78,1
205,158,1667.41,1
206,24,8531.63,1
207,200,6435.28,1
208,135,5819.11,1
209,20,6878.56,1
210,204,8041.06,1
211,27,6361.42,1
212,192,5163.88,1
213,181,7508.09,1
214,24,2969.45,1
215,111,4906.44,1
216,262,7993.95,1
217,31,6281.44,1
218,265,1123.99,1
219,92,930.4,1
220,77,5937.93,1
221,251,7383.26,1
222,77,3441.97,1
223,251,6962.46,1
224,65,8599.94,1
225,9,768.48,1
226,201,2057.76,1
227,25,9568.43,1
228,130,624.95,1
229,238,9380.66,1
230,247,2841.53,1
231,45,7553.61,1
232,67,3553.72,1
233,104,2352.91,1
234,81,8544.92,1
235,101,1926.28,1
236,61,5556.81,1
237,166,8800.05,1
238,214,9468.83,1
239,82,4693.36,1
240,164,875.11,1
241,54,6631.35,1
242,67,2575.57,1
243,134,8141.71,1
244,255,8006.24,1
245,131,3816.94,1
246,219,9733.07,1
247,73,3740.75,1
248,39,5378.88,1
249,124,540.28,1
250,120,4342.2,1
251,201,7587.33,1
252,77,2829.74,1
253,251,4335.51,1
254,35,5623.48,1
255,40,1282.65,1
256,12,6395.25,1
257,108,3620.8,1
258,183,4018.2,1
259,21,2112.51,1
260,70,882.69,1
261,77,2633.62,1
262,261,7002.65,1
263,193,2070.73,1
264,239,9530.09,1
265,155,6653.68,1
266,12,8822.75,1
267,89,5833.27,1
268,188,2199.22,1
269,165,6795.2,1
270,262,8671.47,1
271,101,7102.91,1
272,66,773.01,1
273,231,2817.72,1
274,82,3688.93,1
275,113,1470.71,1
276,194,1617.44,1
277,213,8447.45,1
278,253,5299.44,1
279,157,5686.62,1
280,263,6118.65,1
281,133,4774.85,1
282,233,5196.59,1
283,245,8198.3,1
284,36,4900.66,1
285,160,5782.73,1
286,98,5211.3,1
287,243,2176.19,1
288,101,7962.45,1
289,77,5535.08,1
290,27,8500.94,1
291,206,2103.74,1
292,115,4217.16,1
293,211,3545.55,1
294,9,9219.51,1
295,50,6893.51,1
296,83,8259.35,1
297,12,4608.01,1
298,178,4822.88,1
299,110,9304.44,1
300,112,6573.93,1
301,81,6951.41,1
302,128,9656.89,1
303,240,6621.8,1
304,224,3554.45,1
305,259,868.2,1
306,243,5473.75,1
307,264,1306.46,1
47,79,5395.58,1
207,100,3112.13,1
77,107,1168.87,1
157,81,819.67,1
1,87,2907.5,1
51,39,3788.94,1
30,104,6778.68,1
244,69,4000.08,1
187,42,6838.28,1
250,85,4365.42,1
129,14,3337.58,1
77,89,3156.04,1
41,265,5899.15,1
198,92,1344.9,1
273,185,9467.45,1
190,42,9567.77,1
153,77,5072.12,1
162,251,6555.69,1
61,65,8725.47,1
253,9,7617.63,1
145,201,1212.79,1
257,25,4772.2,1
229,205,9755.05,1
245,252,8745.45,1
163,203,4636.15,1
168,177,3923.38,1
262,164,2376.75,1
105,195,6590.94,1
93,166,8050.24,1
149,207,8592.22,1
266,26,6176.44,1
118,92,5531.76,1
41,201,6534.32,1
287,77,9406.61,1
21,251,9369.78,1
100,171,8637.6,1
231,8,7991.11,1
189,223,6070.98,1
169,229,7036.19,1
41,122,5208.52,1
65,229,1413.15,1
168,212,6356.38,1
282,248,6199.21,1
63,112,7359.57,1
276,58,3694.64,1
48,266,7134.55,1
126,96,9525.87,1
9,259,2063.94,1
117,95,643.49,1
305,156,7961.32,1
261,109,4333.02,1
182,158,1092.39,1
284,230,841.26,1
9,227,5045.57,1
140,218,4972.87,1
141,219,6071.29,1
286,38,5027.43,1
123,37,4853.99,1
6,159,5139.76,1
23,247,1726.78,1
117,100,1045.01,1
222,222,9455.53,1
181,259,2753.8,1
184,265,1633.99,1
24,161,4915.82,1
44,191,7641.16,1
198,146,834.37,1
219,202,6811.6,1
11,49,2502.32,1
249,240,6592.59,1
131,248,5728.52,1
26,20,2879.96,1
265,173,2000.72,1
112,243,2892.01,1
197,214,8368.22,1
64,105,9806.28,1
3,157,8047.71,1
281,72,4376.42,1
188,89,6033.98,1
148,14,6672.31,1
53,238,8491.43,1
85,26,2355.79,1
227,202,9789.63,1
50,88,7629.98,1
55,16,2795.9,1
221,168,5960.07,1
180,137,6709,1
215,129,2686.96,1
142,70,9486.87,1
214,235,8815.44,1
150,8,5424.69,1
289,5,5290.28,1
29,33,9633.45,1
71,123,4345.24,1
22,26,9534.37,1
124,187,5223.44,1
280,148,7627.04,1
96,50,8348.6,1
139,65,3589.84,1
198,252,2246.6,1
117,15,603.31,1
198,265,1182.97,1
241,77,3083.56,1
230,251,7897.41,1
121,217,2350.89,1
244,18,9915.94,1
165,140,9534.79,1
268,23,3770.05,1
291,125,9265.39,1
4,265,519.28,1
29,19,8716.63,1
289,190,1499.32,1
107,69,6101.56,1
154,77,8870.6,1
252,251,2008.29,1
296,71,749.22,1
106,193,3184.43,1
243,210,4958.13,1
226,226,3298.07,1
303,249,5806.65,1
172,16,7430.36,1
174,87,9842.55,1
268,185,1394.11,1
257,238,5501.08,1
30,94,2186.46,1
261,201,4047.35,1
203,77,3230.19,1
197,251,9880.13,1
32,42,8445.07,1
188,77,3374.55,1
14,251,9864.77,1
2,65,4542.44,1
152,9,2707.84,1
108,201,3926.64,1
94,25,6452.44,1
61,7,7065.17,1
157,153,581.03,1
165,77,7843.79,1
288,53,1219.19,1
68,3,5578.27,1
57,246,7341.7,1
289,142,9338.52,1
183,172,2772.76,1
259,177,7809.47,1
88,217,1764.43,1
116,58,2605.71,1
104,245,9409.29,1
53,218,3744.89,1
162,25,5332.25,1
56,260,5615.5,1
249,91,3917.66,1
2,154,8715.06,1
96,164,4493.97,1
103,191,9508.58,1
227,228,7286.22,1
255,256,9636.83,1
82,143,7096.61,1
50,234,3384,1
35,123,1473.58,1
303,145,3435.17,1
180,206,3818.99,1
225,144,4617.75,1
166,51,3161.18,1
232,177,3668.69,1
97,226,7482.53,1
286,203,9149.4,1
199,264,8458.55,1
69,16,2692.63,1
18,255,1665.5,1
65,2,1364.59,1
192,201,8743.34,1
22,77,2254.58,1
302,251,688.43,1
295,179,3111.41,1
151,249,7230.55,1
54,171,9816.33,1
304,13,6140.33,1
235,68,638.94,1
75,256,6401.14,1
103,184,1512.16,1
289,152,9747.82,1
225,85,8718.29,1
203,267,8592.75,1
116,168,2302.81,1
14,248,5237.59,1
239,107,8839.35,1
211,149,5464.74,1
170,254,606.6,1
18,21,6444.74,1
63,112,5003.47,1
272,66,4451.35,1
57,87,8075.52,1
76,176,1594.08,1
181,247,5655.01,1
197,101,5896.62,1
116,28,3513.54,1
291,208,6197.93,1
144,185,6517.16,1
36,76,3572.21,1
307,266,1487.3,1
9,78,2117.01,1
256,82,2724.69,1
102,56,5446.62,1
28,84,3692.52,1
305,169,2973.28,1
41,4,7474.78,1
219,230,1945.89,1
229,257,8106.42,1
20,182,9475.69,1
6,258,7871.44,1
166,55,1426.57,1
138,266,5518.66,1
67,45,9788.47,1
247,191,3366.97,1
92,211,6519.53,1
134,64,9087.42,1
180,242,2360.66,1
178,41,3772.11,1
82,69,2980.7,1
142,103,6346.22,1
192,42,2242.22,1
113,64,843.28,1
115,59,3073.8,1
78,102,4890.14,1
152,201,3118.78,1
66,77,4112.36,1
5,251,2062.74,1
204,116,2258.3,1
72,200,9054.21,1
168,251,1218.11,1
228,61,6296.86,1
25,108,8656.06,1
292,9,2214.47,1
32,21,1948.9,1
109,98,5747.44,1
234,237,7874.11,1
59,197,6986.01,1
245,108,1155.27,1
145,93,1418.47,1
216,106,2718.61,1
51,19,8178.2,1
253,143,8509.37,1
213,175,2711.08,1
163,186,9073.15,1
62,78,849.79,1
90,222,1977.79,1
6,151,2428.82,1
179,11,1700.9,1
266,26,9263.75,1
252,103,4677.07,1
67,206,3463.93,1
9,265,6053.17,1
225,92,3588.31,1
262,185,4297.04,1
107,42,2720.15,1
111,77,1651.85,1
213,251,3983.11,1
288,65,7411.43,1
232,9,5434.61,1
116,201,3810.42,1
79,25,4818.67,1
206,104,1036.58,1
115,107,9334.83,1
154,177,6140.41,1
207,214,6718.71,1
297,209,9631.72,1
47,53,737.17,1
125,174,3235.06,1
106,118,2752.63,1
108,232,4663.25,1
2,94,5732.45,1
167,29,7412.61,1
242,163,9073,1
168,86,1172.18,1
76,10,4783.69,1
41,6,6214.78,1
240,161,3652.22,1
283,231,4857.53,1
90,100,7171.43,1
21,93,6224.37,1
112,20,962.15,1
218,73,1821.81,1
67,111,3679.41,1
255,247,4842.23,1
189,175,3831.41,1
175,221,2660.62,1
20,118,5125.26,1
136,201,1860.36,1
235,101,1533.61,1
181,10,2969.23,1
127,230,5480.46,1
29,192,1813.12,1
63,171,9738.29,1
152,121,9066.28,1
287,77,9160.87,1
218,220,7105.43,1
300,77,9455.17,1
8,203,5825.5,1
162,152,541.9,1
233,100,7716.22,1
238,77,7289.04,1
127,261,4710.77,1
307,241,8061.49,1
20,189,1709.49,1
33,132,9792.89,1
218,159,2945.6,1
249,227,3161.86,1
118,120,6693.76,1
163,77,7381.92,1
114,22,7232.73,1
137,257,7155.57,1
49,248,9345.63,1
268,106,6660.77,1
93,265,710.7,1
261,92,6292.92,1
119,185,3287.36,1
150,42,2569.39,1
2,77,3693.5,1
159,251,2520.05,1
267,77,2012.14,1
273,251,6646.81,1
261,201,9589.53,1
298,25,2352.79,1
58,33,5653.93,1
11,187,4693.71,1
75,255,8251.04,1
175,180,5216.79,1
85,265,9800.85,1
264,92,5438.52,1
287,185,4678.91,1
81,42,9136.97,1
136,77,9946.47,1
297,251,9976.05,1
12,65,8944.75,1
126,9,8666.16,1
116,201,9830.01,1
174,25,1770.44,1
206,47,2336.21,1
232,114,4277.06,1
305,6,1485.13,1
274,191,3039.61,1
166,193,5388.25,1
11,258,3817.84,1
297,254,4867.37,1
201,24,9660.57,1
208,62,5038.59,1
175,211,3076.81,1
221,234,8677.27,1
227,221,6274.22,1
2,117,4092.4,1
105,137,4721.31,1
147,91,3075.97,1
57,94,4561.26,1
234,124,5859.13,1
130,257,6594.17,1
255,229,1783.11,1
166,178,5050.92,1
264,155,8337.43,1
144,135,2652.1,1
98,262,8997.68,1
212,254,9518.75,1
151,65,1106.88,1
173,252,1910.8,1
182,67,1151.54,1
104,13,8869.74,1
34,13,6924.94,1
90,157,1999.77,1
240,140,9966.01,1
260,240,7982.31,1
53,21,3147.16,1
276,216,9588.51,1
108,212,8869.44,1
213,110,4588.35,1
181,250,8879.65,1
53,250,709.44,1
295,140,4308.98,1
157,267,9958.45,1
91,188,9792.01,1
106,126,1098.62,1
73,225,4627.77,1
243,11,5789.34,1
217,162,3363.34,1
103,142,8205.44,1
72,117,7507.79,1
163,119,7551.2,1
6,71,6478.77,1
200,186,1580.5,1
139,113,5420.43,1
264,244,8175,1
271,98,6499.26,1
53,74,9485.14,1
41,123,7380.86,1
103,115,540.23,1
66,75,1098.59,1
78,198,1593.59,1
263,119,6229.4,1
161,77,3266.36,1
205,77,1002.54,1
37,77,5531.06,1
126,77,8034.68,1
130,77,5179.52,1
306,77,5470.5,1
117,77,3059.44,1
62,251,4002.19,1
213,185,2227.69,1
229,42,4308.88,1
51,77,7186.97,1
106,251,4112.15,1
178,65,1727.76,1
153,9,1603.95,1
146,201,2908.67,1
248,25,7246.48,1
134,85,6583.05,1
162,34,2340.92,1
185,16,6236.54,1
223,265,661.13,1
1,92,6368.83,1
76,185,2980.87,1
194,42,7021.57,1
259,77,4831.13,1
144,251,2029.66,1
172,65,6932.24,1
263,9,6644.51,1
145,201,4560.19,1
178,25,4642.62,1
256,30,6913.78,1
67,219,2903,1
117,138,2635.41,1
91,244,4348.56,1
67,16,3216.61,1
70,262,5177.2,1
123,195,6812.02,1
60,262,4643.81,1
75,1,3539.81,1
161,34,4241.61,1
211,252,2881.47,1
80,11,2069.26,1
175,56,7790.23,1
3,12,7610.06,1
95,210,6621.85,1
120,3,6693.43,1
306,15,7965.65,1
259,257,2095.9,1
276,60,1240.66,1
150,150,1955.94,1
209,18,9890.42,1
118,18,4761.35,1
307,107,9831.18,1
58,77,3461.52,1
145,139,4705.08,1
74,44,5776.85,1
78,175,5687.37,1
262,11,5385.99,1
23,207,5838.46,1
118,203,8654.67,1
72,246,8902.74,1
225,166,8850.27,1
179,208,2131.63,1
158,95,8215.3,1
232,174,5004.21,1
267,58,9322.02,1
160,51,8410.83,1
239,147,2989.31,1
183,13,6251.63,1
38,193,7877.52,1
275,9,5018.41,1
130,170,9668.9,1
28,256,5036.75,1
246,188,7945.34,1
161,19,4002.15,1
76,194,1449.22,1
121,25,6231.87,1
140,74,1257.42,1
85,220,7643.32,1
183,250,2286.12,1
155,29,5095.85,1
209,234,8198.89,1
109,93,4045.08,1
89,242,6452.8,1
212,3,4404.25,1
300,43,8171.12,1
245,163,7604.63,1
150,244,9601.26,1
27,39,8125.28,1
1,193,1273.58,1
178,225,2947.89,1
14,62,5347.97,1
221,172,4510.76,1
57,254,2127.24,1
162,63,4480.33,1
187,243,3769.56,1
196,97,5311.11,1
181,141,2213.4,1
70,242,1888.03,1
42,127,3772.95,1
134,92,8457.83,1
272,160,622.84,1
186,188,5658.16,1
306,60,5806.16,1
226,139,1601.66,1
231,233,1010.75,1
106,103,1098.54,1
296,191,8994.9,1
236,154,8729.03,1
26,216,7705.68,1
11,10,4638.49,1
72,96,3738.82,1
79,183,1070.47,1
168,1,5463.68,1
282,199,3519.01,1
296,149,8586.48,1
296,156,8453.46,1
204,195,7217.78,1
106,161,7265.11,1
159,196,3560.04,1
13,155,2016.64,1
101,98,1205.04,1
224,234,9456.64,1
150,48,4511.83,1
247,99,7410.29,1
217,215,9504.21,1
206,198,6599.09,1
280,134,1521.72,1
217,99,5240.3,1
293,201,7368.75,1
271,77,8763.65,1
200,251,3677.68,1
32,16,9254.9,1
155,128,1554.86,1
238,112,1695.74,1
102,124,2890.51,1
284,29,7483.31,1
80,84,1362.88,1
288,77,8200.54,1
142,251,2080.72,1
42,212,6426.42,1
105,76,6286.06,1
99,37,5844.61,1
302,62,6753.81,1
208,136,6947.34,1
172,7,976.77,1
296,181,7638.98,1
56,15,7852.47,1
102,7,5112.82,1
200,227,5132.59,1
193,110,668.73,1
206,184,4985.55,1
26,41,5601.44,1
259,220,575.94,1
73,113,2138.98,1
190,60,5215.8,1
123,265,1366.87,1
118,92,9800.38,1
302,185,5846.31,1
297,42,3316.38,1
159,77,6964.34,1
274,251,8818.52,1
283,65,8865.79,1
239,9,7056.46,1
173,201,7984.2,1
136,25,9281.09,1
245,71,6686.94,1
298,53,3951.91,1
203,227,5387.2,1
227,218,9525.55,1
34,256,3509.57,1
7,263,9839.96,1
21,142,2703.28,1
75,176,1680.82,1
8,36,9687.7,1
291,267,1529.83,1
3,71,6695.38,1
104,6,617.88,1
239,2,1152.17,1
51,58,2447.2,1
224,117,3443.4,1
301,26,3033.12,1
244,127,691.22,1
45,125,9232.84,1
125,215,4191.64,1
121,27,4726.51,1
85,40,6902.62,1
41,189,4436.86,1
256,266,1200.36,1
229,97,2999.79,1
9,45,5246.08,1
257,121,2445.17,1
225,122,7077.88,1
248,185,2081.79,1
123,88,2626.94,1
2,231,5420.75,1
223,86,3303.65,1
247,224,6694.26,1
291,202,9849.45,1
41,50,1870.2,1
184,255,725.64,1
270,267,2524.14,1
59,139,6320.56,1
298,66,4356.36,1
122,235,9650.49,1
161,130,5270.42,1
159,74,1265.08,1
181,23,4902.88,1
3,179,3765.24,1
185,91,5307.3,1
302,212,8161.06,1
12,190,836.79,1
278,114,3321.28,1
56,261,2073.94,1
203,57,9776.6,1
294,79,5288.49,1
69,13,2641,1
258,197,4934.78,1
76,265,5813.18,1
271,201,592.13,1
306,77,2217.85,1
147,251,9973.31,1
130,166,600.23,1
273,262,9683.97,1
263,57,1083.92,1
284,48,4304.29,1
257,263,3469.41,1
118,151,4677.55,1
290,196,8650.06,1
21,147,2743.63,1
35,131,4552.36,1
48,7,9239.21,1
230,24,4796.88,1
15,30,3506.44,1
44,267,6572.06,1
49,259,7607.15,1
285,218,2635.39,1
41,18,6926.07,1
102,22,5520.72,1
235,161,2197.24,1
175,76,6132.12,1
157,108,4725.34,1
282,28,6027.52,1
125,196,1604.2,1
223,7,2750.21,1
187,172,9990.65,1
235,49,5639.37,1
24,210,4452.97,1
36,27,4997.92,1
245,22,6665.17,1
65,178,8125.3,1
57,88,9122.83,1
69,57,3229.8,1
291,188,7878.28,1
305,219,7323.9,1
62,167,3213.5,1
246,251,5581.88,1
148,265,2598.41,1
251,92,4724.34,1
242,185,1424.92,1
103,42,1365.25,1
236,77,7939.38,1
282,251,8834.28,1
233,65,8384.39,1
123,9,5062.72,1
164,201,2999.85,1
73,25,4782.02,1
109,93,2390.25,1
193,79,8176.51,1
184,196,7935,1
289,44,6544.41,1
57,116,3940.3,1
243,10,9471.55,1
5,183,6574.49,1
159,14,2386.94,1
250,10,2411.82,1
76,28,942.83,1
185,267,2430.62,1
280,141,4265.85,1
227,53,7613.67,1
71,72,4434.66,1
163,52,3277.62,1
206,84,578.22,1
266,237,9297.66,1
200,137,2776.56,1
149,201,2643.99,1
122,232,7312.86,1
73,94,6342.25,1
83,9,9904.46,1
13,77,6483.35,1
183,251,2355.08,1
274,52,8247.8,1
49,90,8727.64,1
255,116,9327.8,1
231,214,7024.58,1
38,148,3485.14,1
145,43,5950.18,1
226,169,7607.2,1
